"","Row.names","Month","Year","Pond","Dist_Lake","Position","newdate","DaysFromBeg","SeasonUnique","Season","Season_Year","Season_Year2","Treat","Cond","pH","O2","WT","DOC","FL","CL","NO3","PO4","SO4","Na","NH4","K","Mg","Ca","WatLev","Tadp","SubVeg","Pond_dateEnv","Month1","Year1","Pond1","Dist_Lake1","Position1","newdate1","DaysFromBeg1","SeasonUnique1","Season1","Season_Year1","Season_Year21","Treat1","Amphipoda_Gammaridea","Basommatophora_Ancylidae","Basommatophora_Lymnaeidae","Basommatophora_Planorbidae","Coleoptera","Coleoptera_adult","Coleoptera_Dytiscidae","Coleoptera_Dytiscidae_adult","Coleoptera_Elmidae_adult","Coleoptera_Gyrinidae","Coleoptera_Hydrophilidae_adult","Coleoptera_Hydrophilidae","Diptera_Ceratopogonidae","Diptera_Chaoboridae","Diptera_Chironomidae","Diptera_Culicidae","Diptera_Tabanidae","Ephemeroptera","Ephemeroptera_Leptophlebiidae","Ephemeroptera_Baetidae","Ephemeroptera_Caenidae","Ephemeroptera_Heptageniidae","Gastropoda","Gerridae","Hemiptera","Hemiptera_Corixidae","Hemiptera_Hydrometridae","Hemiptera_Notonectidae","Hirudinida_Glossiphoniidae","Megaloptera_Sialidae","Odonata","Odonata_Aeshnidae","Odonata_Coenagrionidae","Odonata_Lestidae","Odonata_Libellulidae","Odonata_Zygoptera","Oligochaeta","Physidae","Plecoptera","Plecoptera_Leuctridae","Plecoptera_Nemouridae","Plecoptera_Perloidea","Sphaeriida_Sphaeriidae","Trichoptera","Trichoptera_Leptoceridae","Trichoptera_Limnephilidae","Trichoptera_Limnophlebidae","Trichoptera_Polycentropodidae","Turbellaria","Pond_dateTaxa"
"1","1",12,"2017","P9",115,"Left",2017-12-11,40,"1_W17","Win","W_17","Win1","C",126,8.6,12.1,3.703827751,4.99,0.095,1.368,0.998,0.025,4.191,2.029,0.01,2.64,4.129706006,15.06711727,30,0,2.185,"P9-2017-12-11",12,"2017","P9",115,"Left",2017-12-11,40,"1_W17","Win","W_17","Win1","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P9-2017-12-11"
"93","2",12,"2017","P11",135,"Left",2017-12-11,40,"1_W17","Win","W_17","Win1","C",174,8.6,12.94285714,4.115789474,3.77,0.119,1.282,0.9295,0.025,6.83,1.7805,0.01,1.909,2.11729694,20.84467718,30,0,5.315,"P11-2017-12-11",12,"2017","P11",135,"Left",2017-12-11,40,"1_W17","Win","W_17","Win1","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P11-2017-12-11"
"104","3",12,"2017","P5",75,"Middle",2017-12-11,40,"1_W17","Win","W_17","Win1","C",123,8.6,12.27142857,3.568421053,3.49,0.101,1.463,0.81,0.025,4.411,2.9555,0.01,2.618,4.148932844,9.471480551,29,0,4.305,"P5-2017-12-11",12,"2017","P5",75,"Middle",2017-12-11,40,"1_W17","Win","W_17","Win1","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P5-2017-12-11"
"115","4",12,"2017","P7",95,"Middle",2017-12-11,40,"1_W17","Win","W_17","Win1","C",164,8.7,12.84761905,3.742105263,4.21,0.107,1.799,0.8695,0.025,9.949,1.5515,0.01,2.747,4.770600613,11.17782432,30,0,4.29,"P7-2017-12-11",12,"2017","P7",95,"Middle",2017-12-11,40,"1_W17","Win","W_17","Win1","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P7-2017-12-11"
"126","5",12,"2017","P1",35,"Right",2017-12-11,40,"1_W17","Win","W_17","Win1","C",132,8.3,10.71904762,3.668421053,4,0.089,1.592,0.8815,0.025,5.662,1.94,0.01,3.177,5.212817892,16.23353911,29,0,1.05,"P1-2017-12-11",12,"2017","P1",35,"Right",2017-12-11,40,"1_W17","Win","W_17","Win1","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P1-2017-12-11"
"137","6",12,"2017","P3",55,"Right",2017-12-11,40,"1_W17","Win","W_17","Win1","C",170,8.8,12.64285714,3.615789474,4.78,0.107,1.851,0.786,0.025,11.649,2.268,0.01,3.457,4.33479228,18.41433025,28,0,2.745,"P3-2017-12-11",12,"2017","P3",55,"Right",2017-12-11,40,"1_W17","Win","W_17","Win1","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P3-2017-12-11"
"172","91",12,"2017","P10",125,"Left",2017-12-11,40,"1_W17","Win","W_17","Win1","T",187,8.5,11.78095238,3.884210526,3.71,0.113,1.386,0.9655,0.025,6.403,2.022,0.01,2.919,4.994913726,18.93834109,30,0,6.295,"P10-2017-12-11",12,"2017","P10",125,"Left",2017-12-11,40,"1_W17","Win","W_17","Win1","T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P10-2017-12-11"
"173","92",12,"2017","P12",145,"Left",2017-12-11,40,"1_W17","Win","W_17","Win1","T",147,8.4,11.44285714,3.963157895,2.94,0.113,1.394,1.049,0.025,6.309,1.597,0.01,1.888,2.014753803,17.70403906,30,0,3.01,"P12-2017-12-11",12,"2017","P12",145,"Left",2017-12-11,40,"1_W17","Win","W_17","Win1","T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P12-2017-12-11"
"174","93",12,"2017","P6",85,"Middle",2017-12-11,40,"1_W17","Win","W_17","Win1","T",146,8.7,13.38095238,3.642105263,4.18,0.107,1.498,0.99,0.025,6.778,1.5525,0.01,2.726,4.405290687,11.18410051,29,0,2.92,"P6-2017-12-11",12,"2017","P6",85,"Middle",2017-12-11,40,"1_W17","Win","W_17","Win1","T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P6-2017-12-11"
"175","94",12,"2017","P8",105,"Middle",2017-12-11,40,"1_W17","Win","W_17","Win1","T",113,8.5,12.2952381,3.568421053,3.89,0.089,1.463,1.0605,0.025,4.306,1.7315,0.01,2.511,3.931028678,12.6154906,30,0,2.28,"P8-2017-12-11",12,"2017","P8",105,"Middle",2017-12-11,40,"1_W17","Win","W_17","Win1","T",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P8-2017-12-11"
"176","95",12,"2017","P2",45,"Right",2017-12-11,40,"1_W17","Win","W_17","Win1","T",138,8.6,11.85714286,3.589473684,4.39,0.101,1.61,0.607,0.025,6.465,1.891,0.01,3.328,4.039980761,15.22527074,28,0,3.925,"P2-2017-12-11",12,"2017","P2",45,"Right",2017-12-11,40,"1_W17","Win","W_17","Win1","T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P2-2017-12-11"
"177","96",12,"2017","P4",65,"Right",2017-12-11,40,"1_W17","Win","W_17","Win1","T",132,8.9,12.86666667,3.384210526,3.93,0.101,1.429,0.8935,0.025,5.673,1.859,0.01,2.984,4.245067035,13.91483471,29,0,0.545,"P4-2017-12-11",12,"2017","P4",65,"Right",2017-12-11,40,"1_W17","Win","W_17","Win1","T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P4-2017-12-11"
"2","10",2,"2018","P7",95,"Middle",2018-02-05,96,"2_W17","Win","W_17","Win1","C",156.9,7.88,12.04603175,5.893274854,4.75,0.08,0.756,0.1255,NA,4.8855,1.644,0.01,1.604,2.610858119,27.20815764,30,0,11.93,"P7-2018-02-05",2,"2018","P7",95,"Middle",2018-02-05,96,"2_W17","Win","W_17","Win1","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P7-2018-02-05"
